date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
21.02.2018,2018,spain,copa-federacion-2017-2018,Saguntino,UP Plasencia,1.32,4.98,9.8,1.79,1.99,2.0,1.78,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/atletico-saguntino-up-plasencia-I1vrwrAI/,2,1,0
10.01.2018,2018,spain,copa-federacion-2017-2018,Vilafranca,Pena,2.32,2.91,3.35,2.30,1.44,2.2,1.67,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/vilafranca-pena-dUCiUJka/,1,3,0
24.01.2018,2018,spain,copa-federacion-2017-2018,Utebo FC,SD Logrones,3.31,3.65,2.0,1.73,2.08,1.62,2.38,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/utebo-fc-sd-logrones-UuKNWCBc/,2,4,1
24.01.2018,2018,spain,copa-federacion-2017-2018,Villanovense,,1.64,3.79,4.74,1.92,1.87,1.91,1.96,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/villanovense-betis-jkLJXhdi/,1,3,1
21.02.2018,2018,spain,copa-federacion-2017-2018,SD Logrones,Vilafranca,1.74,3.66,4.24,1.72,2.10,1.73,2.0,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/sd-logrones-vilafranca-Ayyzu4u6/,1,3,1
10.01.2018,2018,spain,copa-federacion-2017-2018,UCAM Murcia,Saguntino,2.31,2.98,3.22,2.28,1.64,2.05,1.81,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/ucam-murcia-atletico-saguntino-6q6Ky2cP/,2,3,1
14.03.2018,2018,spain,copa-federacion-2017-2018,Saguntino,Pontevedra,1.48,3.93,7.34,2.21,1.64,2.5,1.58,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/atletico-saguntino-pontevedra-vJePLDpS/,0,2,1
13.12.2017,2017,spain,copa-federacion-2017-2018,UCAM Murcia,Olimpic Xativa,1.38,4.66,6.63,1.53,1.79,1.92,1.95,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/ucam-murcia-olimpic-xativa-CvCp5Pc4/,1,6,1
11.01.2018,2018,spain,copa-federacion-2017-2018,San Sebastian Reyes,UP Plasencia,1.42,4.3,7.37,1.90,1.86,2.27,1.62,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/san-sebastian-reyes-up-plasencia-r5cnXL5t/,0,4,1
13.12.2017,2017,spain,copa-federacion-2017-2018,Tenerife B,Villanovense,3.83,4.27,1.64,1.60,2.07,1.74,2.2,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/tenerife-villanovense-xMJX7RDo/,0,6,1
13.12.2017,2017,spain,copa-federacion-2017-2018,Ontinyent,Cartagena B,1.25,4.96,8.53,1.71,2.04,2.23,1.62,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/ontinyent-cartagena-YmDt65rb/,1,4,0
13.12.2017,2017,spain,copa-federacion-2017-2018,Rayo Majadahonda,San Sebastian Reyes,1.82,3.51,4.07,2.25,1.61,2.0,1.73,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/rayo-majadahonda-san-sebastian-reyes-GCIy7oTi/,2,1,0
24.01.2018,2018,spain,copa-federacion-2017-2018,Saguntino,UCAM Murcia,2.01,3.21,3.7,2.61,1.48,2.25,1.67,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/atletico-saguntino-ucam-murcia-OrTX9k4p/,0,2,1
29.11.2017,2017,spain,copa-federacion-2017-2018,Pena,Alaves B,1.99,3.51,3.68,2.00,1.76,1.73,2.0,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/pena-alaves-jk7Su9Uh/,2,1,0
29.11.2017,2017,spain,copa-federacion-2017-2018,Silva SD,Langreo,2.44,3.31,2.72,2.08,1.75,1.73,2.0,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/silva-sd-langreo-YFyiacVD/,2,3,0
29.11.2017,2017,spain,copa-federacion-2017-2018,Arcos CF,,2.2,3.38,2.97,2.04,1.76,1.67,2.1,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/arcos-cf-betis-Uefff8qn/,2,5,1
24.01.2018,2018,spain,copa-federacion-2017-2018,Pontevedra,Burgos CF,2.67,2.99,2.7,2.24,1.63,2.0,1.81,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/pontevedra-burgos-cf-AkSVUjtA/,1,2,0
29.11.2017,2017,spain,copa-federacion-2017-2018,Rapido de Bouzas,Pontevedra,2.54,3.46,2.65,1.84,1.99,1.67,2.1,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/rapido-de-bouzas-pontevedra-UZIJsVat/,2,1,0
13.12.2017,2017,spain,copa-federacion-2017-2018,Burgos CF,Real Aviles,1.09,7.16,18.02,1.43,2.61,2.27,1.62,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/burgos-cf-real-aviles-xMc2hnEb/,0,0,0
07.03.2018,2018,spain,copa-federacion-2017-2018,Vilafranca,Ontinyent,3.47,3.1,2.13,2.42,1.58,1.98,1.9,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/vilafranca-ontinyent-h2gDOF09/,0,2,1
13.12.2017,2017,spain,copa-federacion-2017-2018,Utebo FC,Ardoi,1.8,3.45,3.88,1.83,1.86,1.67,2.1,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/utebo-fc-cf-ardoi-SAjFkpbH/,1,2,0
29.11.2017,2017,spain,copa-federacion-2017-2018,Saguntino,Mallorca B,1.78,3.68,4.15,1.72,2.08,1.62,2.2,https://www.oddsportal.com/soccer/spain/copa-federacion-2017-2018/atletico-saguntino-mallorca-j5ejelUu/,1,3,1
