date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
20.03.2019,2019,spain,copa-federacion-2018-2019,Mirandes,Cornella,1.75,3.47,4.32,2.34,1.53,2.13,1.71,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/mirandes-cornella-M1svrNaf/,1,3,0
06.03.2019,2019,spain,copa-federacion-2018-2019,Cornella,Internacional de Madrid,1.75,3.48,4.23,2.05,1.70,2.05,1.77,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/cornella-dux-internacional-de-madrid-MNMwC2L7/,1,1,0
23.01.2019,2019,spain,copa-federacion-2018-2019,Mirandes,Barakaldo,1.98,3.25,3.55,1.92,1.80,1.77,2.05,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/mirandes-barakaldo-biznIqcT/,1,2,0
23.01.2019,2019,spain,copa-federacion-2018-2019,Conquense,Llagostera,1.55,4.13,4.89,1.84,1.88,1.84,1.97,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/conquense-llagostera-UZQHCNKj/,1,3,1
06.12.2018,2018,spain,copa-federacion-2018-2019,Socuellamos,Cartagena B,1.51,3.81,5.65,1.97,1.76,2.07,1.74,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/socuellamos-cartagena-C4w1Mp0T/,1,7,1
15.11.2018,2018,spain,copa-federacion-2018-2019,Huetor Tajar,,4.28,3.84,1.68,1.89,1.83,1.8,2.02,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/huetor-tajar-betis-pIi6EV1h/,0,4,1
05.12.2018,2018,spain,copa-federacion-2018-2019,Llagostera,Pena Deportiva,2.23,3.08,3.13,2.25,1.59,1.94,1.85,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/llagostera-pena-deportiva-pWWvTUGo/,1,1,0
28.03.2019,2019,spain,copa-federacion-2018-2019,Cornella,Mirandes,2.89,2.85,2.52,2.23,1.58,1.86,1.95,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/cornella-mirandes-4QWrssF0/,0,4,1
06.12.2018,2018,spain,copa-federacion-2018-2019,Mensajero,Navalcarnero,2.21,3.22,3.05,1.96,1.77,1.84,2.05,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/mensajero-navalcarnero-xnolPnGA/,2,7,1
05.12.2018,2018,spain,copa-federacion-2018-2019,R. Union,Durango,1.77,3.4,4.26,1.81,1.91,1.73,2.12,https://www.oddsportal.com/soccer/spain/copa-federacion-2018-2019/real-union-scd-durango-Yi3MAm1H/,0,6,1
