date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
09.05.2018,2018,argentina,copa-argentina-2018,Argentinos Jrs,Independiente Chivilcoy,1.2,6.35,11.75,1.83,1.96,2.89,1.42,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/argentinos-jrs-independiente-chivilcoy-tG19ZHAc/,1,3,1
29.07.2018,2018,argentina,copa-argentina-2018,Almagro,Gimnasia Jujuy,3.03,2.63,2.79,3.45,1.26,2.69,1.48,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/almagro-gimnasia-jujuy-GOjtSflM/,1,1,0
03.10.2018,2018,argentina,copa-argentina-2018,Estudiantes L.P.,San Lorenzo,2.77,2.79,2.95,2.94,1.36,2.33,1.61,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/estudiantes-l-p-san-lorenzo-8pGCsH1n/,2,4,1
21.07.2018,2018,argentina,copa-argentina-2018,Gimnasia L.P.,Sportivo Belgrano,1.94,3.07,4.47,2.50,1.51,2.13,1.72,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/gimnasia-l-p-sportivo-belgrano-x2V4GI67/,1,1,0
18.05.2018,2018,argentina,copa-argentina-2018,Racing Club,Sarmiento Resistencia,1.17,6.45,15.65,1.60,2.31,2.63,1.49,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/racing-club-sarmiento-resistencia-ppUOJWe2/,2,1,0
07.10.2018,2018,argentina,copa-argentina-2018,River Plate,Sarmiento Resistencia,1.2,6.12,15.75,1.95,1.85,3.29,1.33,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/river-plate-sarmiento-resistencia-nac5N0vc/,1,4,1
22.07.2018,2018,argentina,copa-argentina-2018,Atl. Tucuman,Tristan Suarez,1.75,3.32,5.32,2.31,1.62,2.12,1.72,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/atl-tucuman-tristan-suarez-CWgPVxkc/,1,1,0
20.07.2018,2018,argentina,copa-argentina-2018,Tigre,Guillermo Brown,1.69,3.6,5.79,2.33,1.62,2.3,1.63,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/tigre-guillermo-brown-hAiMOtaR/,1,1,0
01.11.2018,2018,argentina,copa-argentina-2018,Newells Old Boys,Rosario Central,2.43,2.81,3.36,2.92,1.37,2.42,1.56,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/newells-old-boys-rosario-central-nqHqZq6q/,2,3,1
28.09.2018,2018,argentina,copa-argentina-2018,Boca Juniors,Gimnasia L.P.,1.64,3.45,6.11,2.35,1.60,2.19,1.66,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/boca-juniors-gimnasia-l-p-0bT2cJ5e/,2,1,0
18.05.2018,2018,argentina,copa-argentina-2018,Defensa y Justicia,CA Mitre,1.47,4.0,7.17,2.24,1.65,2.3,1.59,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/defensa-y-justicia-ca-mitre-8Q95S3r5/,1,1,0
20.05.2018,2018,argentina,copa-argentina-2018,Belgrano,Platense,1.85,3.22,4.58,2.45,1.54,2.2,1.68,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/ca-belgrano-de-cordoba-platense-6gVKKCtd/,2,1,0
22.07.2018,2018,argentina,copa-argentina-2018,River Plate,Central Norte,1.02,11.86,42.48,1.29,3.20,3.69,1.25,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/river-plate-central-norte-fFkpRE3S/,1,7,0
16.07.2018,2018,argentina,copa-argentina-2018,Agropecuario,Club Lujan,1.95,3.36,3.77,2.06,1.69,1.96,1.85,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/agropecuario-club-lujan-IyHhV5bn/,2,1,0
28.07.2018,2018,argentina,copa-argentina-2018,River Plate,Villa Dalmine,1.17,7.11,15.98,1.53,2.41,2.32,1.6,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/river-plate-villa-dalmine-OUqWWgaE/,1,4,1
19.05.2018,2018,argentina,copa-argentina-2018,Newells Old Boys,Deportivo Rincon,1.24,5.81,10.28,1.71,2.06,2.47,1.54,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/newells-old-boys-deportivo-rincon-hGzs9Fsp/,1,2,0
05.08.2018,2018,argentina,copa-argentina-2018,Newells Old Boys,Defensores Unidos,1.88,3.11,5.02,2.65,1.46,2.37,1.56,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/newells-old-boys-defensores-unidos-M99MnRL9/,1,3,0
09.08.2018,2018,argentina,copa-argentina-2018,General Lamadrid,Platense,4.47,3.12,1.95,2.66,1.47,2.24,1.64,https://www.oddsportal.com/soccer/argentina/copa-argentina-2018/general-lamadrid-platense-008QooyG/,2,1,0
