date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
15.08.2017,2017,argentina,copa-argentina-2017,Boca Juniors,Gimnasia y Tiro,1.12,9.61,18.92,1.39,2.95,2.32,1.65,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/boca-juniors-gimnasia-y-tiro-p4ztOs8T/,1,5,0
03.09.2017,2017,argentina,copa-argentina-2017,Rosario Central,Dep. Riestra,1.42,4.25,8.06,2.09,1.75,2.38,1.59,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/rosario-central-deportivo-riestra-S2hyxOPN/,1,3,1
07.06.2017,2017,argentina,copa-argentina-2017,Atl. Rafaela,Almagro,1.92,2.93,4.28,2.70,1.48,2.42,1.62,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/atl-rafaela-almagro-2LvLS5gb/,1,1,0
01.09.2017,2017,argentina,copa-argentina-2017,Racing Club,Olimpo Bahia Blanca,1.81,3.57,4.41,1.91,1.91,1.87,2.0,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/racing-club-olimpo-bahia-blanca-0AH3Yz1e/,2,6,1
28.09.2017,2017,argentina,copa-argentina-2017,Rosario Central,Boca Juniors,5.55,3.54,1.65,2.20,1.67,2.03,1.71,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/rosario-central-boca-juniors-t8s0b7LT/,1,1,0
08.06.2017,2017,argentina,copa-argentina-2017,Lanus,Sportivo Barracas,1.25,5.52,11.47,1.75,2.04,2.44,1.49,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/lanus-sportivo-barracas-KOZRAXXC/,1,6,1
23.05.2017,2017,argentina,copa-argentina-2017,Talleres Cordoba,Def. de Belgrano,1.56,3.77,6.26,2.19,1.69,2.24,1.63,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/talleres-cordoba-defensores-de-belgrano-OdtJCg30/,1,1,0
02.09.2017,2017,argentina,copa-argentina-2017,Huracan,Colon Santa FE,2.68,3.02,2.79,2.44,1.55,2.09,1.81,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/huracan-colon-santa-fe-x2sbwqPJ/,1,1,0
21.08.2017,2017,argentina,copa-argentina-2017,Temperley,Defensa y Justicia,4.29,3.17,1.93,2.35,1.61,2.09,1.8,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/temperley-defensa-y-justicia-C6Ul8PuC/,2,2,0
30.06.2017,2017,argentina,copa-argentina-2017,Temperley,Sportivo Las Parejas,1.54,3.72,6.34,2.17,1.66,2.2,1.67,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/temperley-sportivo-las-parejas-rwPmcE3D/,1,2,0
12.06.2017,2017,argentina,copa-argentina-2017,San Martin S.J.,Atletico Atlanta,1.97,3.28,4.02,2.27,1.64,2.08,1.77,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/san-martin-s-j-atletico-atlanta-Y7m6FeJs/,2,3,0
12.06.2017,2017,argentina,copa-argentina-2017,Newells Old Boys,Central Norte,1.28,5.58,10.24,1.62,2.27,2.0,1.74,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/newells-old-boys-central-norte-U7tDUROo/,1,5,1
28.09.2017,2017,argentina,copa-argentina-2017,Godoy Cruz,Banfield,3.18,3.25,2.27,2.14,1.73,1.76,1.95,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/godoy-cruz-banfield-CYxdam6N/,1,3,1
08.06.2017,2017,argentina,copa-argentina-2017,Olimpo Bahia Blanca,Ferro,1.78,3.32,4.94,2.41,1.55,2.24,1.66,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/olimpo-bahia-blanca-ferro-UZtFDZmf/,1,1,0
04.09.2017,2017,argentina,copa-argentina-2017,Aldosivi,Velez Sarsfield,4.61,3.41,1.8,2.23,1.59,2.16,1.77,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/aldosivi-velez-sarsfield-hSQMWnb8/,2,1,0
16.08.2017,2017,argentina,copa-argentina-2017,River Plate,Atlas,1.09,10.4,19.35,1.32,3.01,2.36,1.56,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/river-plate-atlas-zDLuazZ0/,1,3,0
24.05.2017,2017,argentina,copa-argentina-2017,Defensa y Justicia,Sol de Mayo,1.21,6.03,13.43,1.67,2.11,2.61,1.54,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/defensa-y-justicia-sol-de-mayo-pr3WLctE/,1,3,0
12.11.2017,2017,argentina,copa-argentina-2017,River Plate,Deportivo Moron,1.47,4.41,8.55,1.99,1.87,2.28,1.69,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/river-plate-deportivo-moron-dCwIUmLi/,1,3,0
21.08.2017,2017,argentina,copa-argentina-2017,River Plate,Instituto,1.23,6.2,13.07,1.82,2.00,2.69,1.48,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/river-plate-instituto-WCbHvKw1/,1,5,1
13.09.2017,2017,argentina,copa-argentina-2017,Guillermo Brown,Boca Juniors,14.38,5.57,1.23,1.79,2.02,2.6,1.5,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/guillermo-brown-boca-juniors-raOHDiB4/,2,1,0
09.10.2017,2017,argentina,copa-argentina-2017,Belgrano,Atletico Atlanta,1.68,3.36,5.76,2.44,1.54,2.28,1.62,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/ca-belgrano-de-cordoba-atletico-atlanta-G0YK4iiR/,2,3,1
23.10.2017,2017,argentina,copa-argentina-2017,Godoy Cruz,Rosario Central,2.92,2.99,2.59,2.39,1.57,2.02,1.81,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/godoy-cruz-rosario-central-SWHsQBCq/,2,5,1
05.09.2017,2017,argentina,copa-argentina-2017,Newells Old Boys,Godoy Cruz,2.95,2.91,2.49,2.52,1.49,2.12,1.8,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/newells-old-boys-godoy-cruz-GbZa7WZd/,2,3,1
17.08.2017,2017,argentina,copa-argentina-2017,Lanus,Union de Santa Fe,1.6,3.5,6.78,2.62,1.49,2.54,1.56,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/lanus-union-de-santa-fe-UsJoXv64/,2,3,1
20.09.2017,2017,argentina,copa-argentina-2017,Independiente,Atl. Tucuman,1.57,3.63,6.61,2.38,1.59,2.29,1.6,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/independiente-atl-tucuman-K0P6VdZp/,2,3,1
19.08.2017,2017,argentina,copa-argentina-2017,Racing Club,CA Mitre,1.29,5.57,8.95,1.63,2.26,2.04,1.72,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/racing-club-ca-mitre-Cb29Kpe9/,1,3,1
04.10.2017,2017,argentina,copa-argentina-2017,Olimpo Bahia Blanca,Gimnasia Mendoza,1.81,3.38,4.85,2.30,1.62,2.13,1.71,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/olimpo-bahia-blanca-gimnasia-mendoza-hYVq2kM4/,1,5,1
12.06.2017,2017,argentina,copa-argentina-2017,Aldosivi,Central Cordoba,2.02,3.08,4.07,2.55,1.48,2.3,1.64,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/aldosivi-central-cordoba-santiago-del-estero-hjD8NAHI/,1,3,1
10.06.2017,2017,argentina,copa-argentina-2017,Gimnasia L.P.,Defensores Belgrano VR,1.43,4.32,8.44,2.24,1.66,2.4,1.57,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/gimnasia-l-p-defensores-belgrano-villa-ramallo-OY1zLHeK/,2,1,0
08.06.2017,2017,argentina,copa-argentina-2017,Colon Santa FE,Ind. Rivadavia,1.57,3.56,6.95,2.37,1.58,2.64,1.54,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/colon-santa-fe-ind-rivadavia-bTD4Oj2C/,1,1,0
05.10.2017,2017,argentina,copa-argentina-2017,Atl. Tucuman,Sarmiento Junin,1.85,3.34,4.29,2.12,1.73,1.93,1.8,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/atl-tucuman-sarmiento-junin-Wt46ZMtd/,1,4,0
25.04.2017,2017,argentina,copa-argentina-2017,Rosario Central,Canuelas,1.24,6.39,10.66,1.49,2.76,2.04,1.85,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/rosario-central-canuelas-bmYTQqOA/,1,1,0
19.07.2017,2017,argentina,copa-argentina-2017,Argentinos Jrs,Instituto,1.66,3.5,5.59,2.33,1.58,2.21,1.67,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/argentinos-jrs-instituto-UZKqbfl7/,2,1,0
07.06.2017,2017,argentina,copa-argentina-2017,Sarmiento Junin,Brown Adrogue,2.92,3.07,2.5,2.37,1.60,1.91,1.8,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/sarmiento-junin-brown-adrogue-OALiRhIg/,1,1,0
20.08.2017,2017,argentina,copa-argentina-2017,Deportivo Moron,San Lorenzo,6.22,3.59,1.61,2.17,1.70,2.11,1.79,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/deportivo-moron-san-lorenzo-KfMWSMvk/,1,1,0
19.10.2017,2017,argentina,copa-argentina-2017,River Plate,Atletico Atlanta,1.27,5.22,12.01,1.78,2.06,2.3,1.61,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/river-plate-atletico-atlanta-EPy7WDZF/,1,5,1
02.09.2017,2017,argentina,copa-argentina-2017,Atl. Rafaela,Banfield,4.47,3.37,1.87,2.24,1.66,2.02,1.83,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/atl-rafaela-banfield-lt13H120/,2,6,1
06.07.2017,2017,argentina,copa-argentina-2017,Guillermo Brown,Chacarita Juniors,2.32,3.07,3.14,2.40,1.55,2.09,1.78,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/guillermo-brown-chacarita-juniors-6DyxPNhN/,1,1,0
07.10.2017,2017,argentina,copa-argentina-2017,River Plate,Defensa y Justicia,1.98,3.15,3.98,2.10,1.73,1.89,1.91,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/river-plate-defensa-y-justicia-bBWu3V6b/,1,3,0
26.05.2017,2017,argentina,copa-argentina-2017,Velez Sarsfield,Leandro N. Alem,1.23,6.12,11.29,1.63,2.21,2.25,1.62,https://www.oddsportal.com/soccer/argentina/copa-argentina-2017/velez-sarsfield-leandro-n-alem-UFzx6rno/,1,1,0
