date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
25.04.2019,2019,south-america,copa-libertadores-2019,Deportes Tolima (Col),Boca Juniors (Cdo),2.88,3.05,2.69,2.44,1.55,2.01,1.86,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/deportes-tolima-boca-juniors-nVZriM6K/,0,4,1
23.07.2019,2019,south-america,copa-libertadores-2019,River Plate (Cdo),Cruzeiro (Bra),1.55,3.67,7.19,2.70,1.50,2.7,1.51,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/river-plate-cruzeiro-Ius3SpGb/,0,0,0
07.03.2019,2019,south-america,copa-libertadores-2019,Alianza Lima (Per),River Plate (Cdo),7.53,4.28,1.45,1.99,1.86,2.22,1.71,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/a-lima-river-plate-WziKll2J/,0,2,1
07.05.2019,2019,south-america,copa-libertadores-2019,Nacional (Uru),Cerro Porteno (Par),2.49,3.14,3.09,2.47,1.56,2.04,1.83,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/club-nacional-cerro-porteno-rexf1RoP/,0,2,1
22.08.2019,2019,south-america,copa-libertadores-2019,Flamengo RJ (Gr1),Internacional (Grb),1.73,3.35,5.69,2.75,1.49,2.55,1.55,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/flamengo-rj-internacional-fwjbiktp/,1,2,0
13.03.2019,2019,south-america,copa-libertadores-2019,San Lorenzo (Zon),Junior (Col),2.32,3.05,3.49,2.55,1.50,2.14,1.76,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/san-lorenzo-junior-pvu0iV03/,1,1,0
13.02.2019,2019,south-america,copa-libertadores-2019,U. De Chile (Gr4),FBC Melgar (Per),1.38,4.78,8.82,2.07,1.80,2.46,1.59,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/u-de-chile-fbc-melgar-Q9nNjwge/,0,0,0
26.04.2019,2019,south-america,copa-libertadores-2019,Junior (Col),San Lorenzo (Zon),1.91,3.22,4.56,2.76,1.45,2.4,1.62,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/junior-san-lorenzo-Y1dxYt0r/,1,1,0
25.04.2019,2019,south-america,copa-libertadores-2019,Zamora (Ven),Cerro Porteno (Par),4.4,3.43,1.91,2.34,1.63,2.08,1.81,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/zamora-cerro-porteno-UilCxr9O/,1,3,1
31.07.2019,2019,south-america,copa-libertadores-2019,Olimpia Asuncion (Par),LDU Quito (Gr1),1.47,4.57,6.8,1.85,2.02,2.02,1.85,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/olimpia-asuncion-ldu-quito-tMjh6fad/,0,2,1
24.07.2019,2019,south-america,copa-libertadores-2019,LDU Quito (Gr1),Olimpia Asuncion (Par),1.64,3.57,6.21,2.74,1.50,2.54,1.56,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/ldu-quito-olimpia-asuncion-pSreU6on/,1,4,1
09.05.2019,2019,south-america,copa-libertadores-2019,Junior (Col),FBC Melgar (Per),1.32,5.09,10.07,1.96,1.89,2.51,1.57,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/junior-fbc-melgar-ptGxp6Ej/,2,1,0
09.05.2019,2019,south-america,copa-libertadores-2019,LDU Quito (Gr1),San Jose (Gr1),1.13,9.22,17.17,1.33,3.20,2.16,1.75,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/ldu-quito-san-jose-MP7wzUVS/,1,4,0
25.07.2019,2019,south-america,copa-libertadores-2019,Emelec (Gr2),Flamengo RJ (Gr1),4.04,3.04,2.1,2.87,1.45,2.32,1.66,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/emelec-flamengo-rj-E7zCQOpB/,1,2,0
05.03.2019,2019,south-america,copa-libertadores-2019,San Jose (Gr1),Flamengo RJ (Bra),2.93,3.32,2.46,2.03,1.86,1.75,2.18,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/san-jose-flamengo-rj-6JCaOWWG/,2,1,0
13.03.2019,2019,south-america,copa-libertadores-2019,Cerro Porteno (Par),Zamora (Ven),1.31,5.03,10.61,1.90,1.95,2.4,1.62,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/cerro-porteno-zamora-h8b9U7gj/,1,3,1
09.05.2019,2019,south-america,copa-libertadores-2019,Palmeiras (Grd),San Lorenzo (Zon),1.4,4.31,9.06,2.38,1.62,2.77,1.48,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/palmeiras-san-lorenzo-ChetX0Fl/,1,1,0
13.02.2019,2019,south-america,copa-libertadores-2019,Caracas (Ven),Delfin (Ecu),3.19,3.03,2.49,2.72,1.46,2.2,1.72,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/caracas-delfin-0OpJYNSe/,0,0,0
31.07.2019,2019,south-america,copa-libertadores-2019,Cerro Porteno (Par),San Lorenzo (Zon),2.29,2.88,3.81,3.21,1.36,2.54,1.56,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/cerro-porteno-san-lorenzo-8SvzVwxc/,1,3,1
10.05.2019,2019,south-america,copa-libertadores-2019,Wilstermann (Gr2),Deportes Tolima (Col),2.38,3.46,3.04,1.90,1.96,1.69,2.23,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/wilstermann-deportes-tolima-6FGFo0Us/,2,2,0
06.03.2019,2019,south-america,copa-libertadores-2019,U. De Concepcion (Gr4),Sporting Cristal (Per),2.04,3.26,4.03,2.39,1.61,2.09,1.8,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/u-de-concepcion-sporting-cristal-Obwd4Buo/,1,9,1
13.02.2019,2019,south-america,copa-libertadores-2019,Sao Paulo (Grc),Talleres Cordoba (Cop),1.52,4.07,7.03,2.36,1.61,2.54,1.56,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/sao-paulo-talleres-cordoba-zuUDD008/,0,0,0
21.08.2019,2019,south-america,copa-libertadores-2019,Gremio (Grb),Palmeiras (Grd),2.62,2.75,3.29,3.40,1.32,2.63,1.52,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2019/gremio-palmeiras-SS3I13da/,2,1,0
