date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
24.11.2020,2020,south-america,copa-libertadores-2020,LDU Quito (Gr1),Santos (Bra),1.69,3.76,5.26,2.11,1.78,1.98,1.79,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/ldu-quito-santos-zwXpS2JL/,2,3,1
29.01.2020,2020,south-america,copa-libertadores-2020,Guarani (Par),San Jose (Gr2),1.06,10.22,30.46,1.48,2.62,4.37,1.19,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/guarani-san-jose-hhlU5ezg/,1,4,0
22.09.2020,2020,south-america,copa-libertadores-2020,Estudiantes Merida (Ven),Nacional (Uru),2.68,3.22,2.71,2.39,1.61,2.03,1.77,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/estudiantes-merida-club-nacional-xdORjlbe/,2,4,1
12.03.2020,2020,south-america,copa-libertadores-2020,Sao Paulo (Grc),LDU Quito (Gr1),1.52,4.06,6.58,2.09,1.78,2.14,1.67,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/sao-paulo-ldu-quito-ImqaMult/,1,3,0
29.09.2020,2020,south-america,copa-libertadores-2020,Gremio (Grb),U. Catolica (Gr1),1.7,3.81,4.96,1.95,1.90,1.91,1.86,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/gremio-u-catolica-p2alwVTe/,1,2,0
18.09.2020,2020,south-america,copa-libertadores-2020,Ind. del Valle (Ecu),Flamengo RJ (Gr1),2.95,3.43,2.36,1.82,2.03,1.64,2.21,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/independiente-del-valle-flamengo-rj-2NPnZOWh/,1,5,0
27.11.2020,2020,south-america,copa-libertadores-2020,Guarani (Par),Gremio (Grb),4.51,3.3,1.9,2.62,1.52,2.22,1.63,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/guarani-gremio-2mHPKKBe/,2,2,0
29.01.2020,2020,south-america,copa-libertadores-2020,U. de Deportes (Per),Carabobo (Ven),1.24,5.5,13.45,2.09,1.77,3.16,1.34,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/universitario-de-deportes-carabobo-WrkIJqX5/,1,1,0
17.09.2020,2020,south-america,copa-libertadores-2020,U. Catolica (Gr1),Gremio (Grb),2.99,3.11,2.5,2.43,1.57,2.05,1.74,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/u-catolica-gremio-6g9EqXjS/,1,2,0
16.09.2020,2020,south-america,copa-libertadores-2020,Binacional (Per),LDU Quito (Gr1),8.01,4.32,1.42,2.09,1.76,2.37,1.56,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/binacional-ldu-quito-vq9Zr00H/,2,1,0
16.09.2020,2020,south-america,copa-libertadores-2020,Santos (Bra),Olimpia Asuncion (Par),1.89,3.75,3.8,1.76,2.10,1.68,2.13,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/santos-olimpia-asuncion-vNZJHH2B/,0,0,0
22.10.2020,2020,south-america,copa-libertadores-2020,Ind. del Valle (Ecu),Barcelona SC (Gr1),1.8,3.87,4.26,1.68,2.26,1.63,2.25,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/independiente-del-valle-barcelona-sc-ttgS2LWt/,1,2,0
25.11.2020,2020,south-america,copa-libertadores-2020,Delfin (Ecu),Palmeiras (Grd),3.7,3.22,2.13,2.57,1.53,2.12,1.69,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/delfin-palmeiras-EsBNuMmL/,2,4,1
06.01.2021,2021,south-america,copa-libertadores-2020,Boca Juniors (Cdo),Santos (Bra),1.62,3.83,6.13,2.24,1.70,2.13,1.7,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/boca-juniors-santos-vk8iJizA/,0,0,0
23.10.2020,2020,south-america,copa-libertadores-2020,U. Catolica (Gr1),Internacional (Grb),2.63,3.22,2.77,2.17,1.73,1.86,1.91,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/u-catolica-internacional-URf5mtXg/,1,3,1
01.12.2020,2020,south-america,copa-libertadores-2020,Santos (Bra),LDU Quito (Gr1),1.76,3.83,4.58,1.92,1.93,1.81,1.96,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/santos-ldu-quito-ltykRMYR/,2,1,0
17.09.2020,2020,south-america,copa-libertadores-2020,Ind. Medellin (Col),Caracas (Ven),1.55,3.86,6.59,2.29,1.64,2.31,1.58,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/ind-medellin-caracas-OA1SHE7L/,2,5,1
18.12.2020,2020,south-america,copa-libertadores-2020,Nacional (Uru),River Plate (Cdo),4.72,3.84,1.74,1.89,1.98,1.79,1.99,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/club-nacional-river-plate-rsTsO6H7/,2,8,1
15.09.2020,2020,south-america,copa-libertadores-2020,Colo Colo (Gr4),Penarol (Uru),2.77,2.97,2.83,2.97,1.42,2.26,1.6,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/colo-colo-penarol-tUCEmOon/,1,3,1
21.01.2020,2020,south-america,copa-libertadores-2020,Carabobo (Ven),U. de Deportes (Per),3.29,2.94,2.38,2.79,1.45,2.24,1.61,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/carabobo-universitario-de-deportes-xMkEKPHa/,0,2,1
13.03.2020,2020,south-america,copa-libertadores-2020,Racing Club (Cdo),Alianza Lima (Per),1.16,7.62,18.25,1.72,2.17,2.76,1.43,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/racing-club-a-lima-Qcxy1YL2/,1,1,0
30.09.2020,2020,south-america,copa-libertadores-2020,America De Cali (Col),Internacional (Grb),3.27,3.14,2.35,2.55,1.52,2.15,1.68,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/america-de-cali-internacional-jyd1lMHm/,0,0,0
01.10.2020,2020,south-america,copa-libertadores-2020,Junior (Col),Barcelona SC (Gr1),1.42,4.53,7.85,1.86,1.97,2.09,1.71,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/junior-barcelona-sc-O06071OP/,2,2,0
02.10.2020,2020,south-america,copa-libertadores-2020,Delfin (Ecu),Defensa y Justicia (Zon),3.87,3.58,1.94,1.95,1.91,1.81,1.97,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/delfin-defensa-y-justicia-Wva62oc7/,1,3,0
17.09.2020,2020,south-america,copa-libertadores-2020,Racing Club (Cdo),Nacional (Uru),2.21,3.3,3.34,2.26,1.65,1.95,1.81,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/racing-club-club-nacional-YNuqaCjF/,2,1,0
22.09.2020,2020,south-america,copa-libertadores-2020,Barcelona SC (Gr1),Flamengo RJ (Gr1),2.63,3.44,2.6,1.91,1.93,1.73,2.09,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/barcelona-sc-flamengo-rj-pA7d8s9J/,2,3,1
13.01.2021,2021,south-america,copa-libertadores-2020,Santos (Bra),Boca Juniors (Cdo),3.07,3.08,2.53,2.64,1.49,2.13,1.68,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/santos-boca-juniors-YPMfIBkG/,1,3,0
06.01.2021,2021,south-america,copa-libertadores-2020,River Plate (Cdo),Palmeiras (Grd),1.69,3.69,5.26,2.24,1.70,2.06,1.74,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/river-plate-palmeiras-0pnKkWQS/,2,3,0
18.09.2020,2020,south-america,copa-libertadores-2020,Libertad Asuncion (Par),Boca Juniors (Cdo),3.73,3.72,1.92,1.96,1.90,1.82,1.95,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/libertad-asuncion-boca-juniors-nmsgQlkE/,2,2,0
01.10.2020,2020,south-america,copa-libertadores-2020,River Plate (Cdo),Sao Paulo (Grc),1.55,4.23,5.72,1.84,2.01,1.9,1.85,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/river-plate-sao-paulo-21CcmFi3/,1,3,1
23.10.2020,2020,south-america,copa-libertadores-2020,Libertad Asuncion (Par),Ind. Medellin (Col),1.43,4.61,7.35,1.77,2.12,1.96,1.82,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/libertad-asuncion-ind-medellin-0h4eBCpk/,2,6,1
02.12.2020,2020,south-america,copa-libertadores-2020,Palmeiras (Grd),Delfin (Ecu),1.31,5.45,9.83,1.70,2.21,2.13,1.68,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/palmeiras-delfin-rHFRvt3R/,1,5,0
21.10.2020,2020,south-america,copa-libertadores-2020,Racing Club (Cdo),Estudiantes Merida (Ven),1.16,8.11,15.69,1.44,2.83,2.18,1.67,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/racing-club-estudiantes-merida-UkZicjLR/,1,3,1
01.10.2020,2020,south-america,copa-libertadores-2020,Alianza Lima (Per),Estudiantes Merida (Ven),2.14,3.52,3.31,1.92,1.90,1.78,1.99,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/a-lima-estudiantes-merida-bBCzkSS7/,0,4,1
30.09.2020,2020,south-america,copa-libertadores-2020,Nacional (Uru),Racing Club (Cdo),3.64,3.3,2.1,2.17,1.71,1.9,1.86,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/club-nacional-racing-club-KKDWk8D1/,2,3,1
12.03.2020,2020,south-america,copa-libertadores-2020,Nacional (Uru),Estudiantes Merida (Ven),1.22,6.42,13.8,1.64,2.30,2.18,1.66,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/club-nacional-estudiantes-merida-v1tu0hy9/,1,1,0
23.10.2020,2020,south-america,copa-libertadores-2020,Gremio (Gra),America De Cali (Col),1.49,4.22,6.97,2.03,1.84,2.15,1.69,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2020/gremio-america-de-cali-Cznsuiaq/,0,2,1
