date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link,result,amount,both
22.02.2018,2018,south-america,copa-libertadores-2018,Nacional (Uru),Banfield (Zon),2.24,2.89,3.47,2.41,1.51,2.17,1.69,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/club-nacional-banfield-6L7FGTil/,1,1,0
24.10.2018,2018,south-america,copa-libertadores-2018,River Plate (Cdo),Gremio (Grb),1.9,2.94,5.58,3.41,1.33,2.78,1.49,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/river-plate-gremio-GKYu0qAi/,2,1,0
22.01.2018,2018,south-america,copa-libertadores-2018,Macara (Gr1),Dep. Tachira (Ven),1.57,3.69,6.95,2.35,1.60,2.36,1.57,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/macara-dep-tachira-Yaem0IZN/,0,2,1
15.03.2018,2018,south-america,copa-libertadores-2018,Emelec (Ecu),Flamengo RJ (Gr1),1.96,3.42,4.01,2.25,1.67,1.97,1.82,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/emelec-flamengo-rj-zyvV5WtU/,2,3,1
19.09.2018,2018,south-america,copa-libertadores-2018,Atl. Tucuman (Arg),Gremio (Grb),3.45,2.79,2.55,3.34,1.32,2.62,1.51,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/atl-tucuman-gremio-joeGX0ta/,2,2,0
14.03.2018,2018,south-america,copa-libertadores-2018,Vasco (Gr2),U. De Chile (Gr4),1.94,3.34,4.23,2.27,1.65,2.0,1.78,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/vasco-u-de-chile-Yaepq7b5/,2,1,0
09.02.2018,2018,south-america,copa-libertadores-2018,Santa Fe (Col),Dep. Tachira (Ven),1.33,4.83,10.34,1.90,1.81,2.49,1.54,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/santa-fe-dep-tachira-YuHR4co8/,0,0,0
01.03.2018,2018,south-america,copa-libertadores-2018,Flamengo RJ (Gr1),River Plate (Cdo),2.06,3.26,3.89,2.43,1.57,2.07,1.75,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/flamengo-rj-river-plate-hClQ6CRN/,0,4,1
10.08.2018,2018,south-america,copa-libertadores-2018,Atl. Tucuman (Arg),Atl. Nacional (Col),2.89,2.9,2.86,2.95,1.40,2.37,1.62,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/atl-tucuman-atl-nacional-jBbtSOp4/,1,2,0
03.04.2018,2018,south-america,copa-libertadores-2018,Cusco (Per),Nacional (Uru),2.08,3.09,4.06,2.67,1.47,2.25,1.64,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/cusco-club-nacional-0EBQOxDj/,0,0,0
21.02.2018,2018,south-america,copa-libertadores-2018,Santa Fe (Col),S. Wanderers (Gr4),1.44,4.24,8.21,2.04,1.80,2.28,1.59,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/santa-fe-s-wanderers-hI3BH9xr/,1,3,0
08.08.2018,2018,south-america,copa-libertadores-2018,Boca Juniors (Cdo),Libertad Asuncion (Par),1.47,4.01,8.48,2.23,1.70,2.39,1.6,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/boca-juniors-libertad-asuncion-rebn6sOp/,1,2,0
10.08.2018,2018,south-america,copa-libertadores-2018,Cerro Porteno (Par),Palmeiras (Grd),3.1,2.91,2.69,2.82,1.44,2.26,1.68,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/cerro-porteno-palmeiras-A1jYTpGi/,2,2,0
25.05.2018,2018,south-america,copa-libertadores-2018,Corinthians (Grd),Millonarios (Col),1.64,3.54,6.05,2.29,1.67,2.18,1.69,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/corinthians-millonarios-4Q0YNPJC/,2,1,0
24.05.2018,2018,south-america,copa-libertadores-2018,Santos (Grd),Cusco (Per),1.15,7.97,19.25,1.42,2.77,2.23,1.68,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/santos-cusco-GUDsFUzr/,0,0,0
02.03.2018,2018,south-america,copa-libertadores-2018,Alianza Lima (Per),Boca Juniors (Cdo),10.17,4.44,1.37,2.21,1.69,2.64,1.48,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/a-lima-boca-juniors-dKmKoTBJ/,0,0,0
14.02.2018,2018,south-america,copa-libertadores-2018,Vasco (Gr2),Wilstermann (Gr2),1.33,4.89,10.23,1.94,1.89,2.47,1.55,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/vasco-wilstermann-dnIuNVEK/,1,4,0
14.03.2018,2018,south-america,copa-libertadores-2018,Bolivar (Gr2),Colo Colo (Chi),1.55,4.15,6.2,1.86,1.99,1.93,1.88,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/bolivar-colo-colo-CbW0qITa/,0,2,1
02.02.2018,2018,south-america,copa-libertadores-2018,Olimpia Asuncion (Par),Junior (Col),2.0,3.06,4.32,2.75,1.44,2.37,1.54,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/olimpia-asuncion-junior-0zDrrzve/,1,1,0
31.01.2018,2018,south-america,copa-libertadores-2018,S. Wanderers (Gr4),FBC Melgar (Per),2.0,3.12,4.19,2.55,1.48,2.19,1.63,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/s-wanderers-fbc-melgar-jy6r1bKH/,0,2,1
15.03.2018,2018,south-america,copa-libertadores-2018,Santos (Grd),Nacional (Uru),2.2,3.09,3.66,2.46,1.55,2.09,1.72,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/santos-club-nacional-MNCMPIcp/,1,4,1
30.01.2018,2018,south-america,copa-libertadores-2018,Carabobo (Ven),Guarani (Par),3.39,3.09,2.38,2.76,1.49,2.17,1.71,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/carabobo-guarani-4K7z3Kk5/,1,1,0
29.08.2018,2018,south-america,copa-libertadores-2018,Atl. Nacional (Col),Atl. Tucuman (Arg),1.46,4.43,7.54,2.03,1.85,2.19,1.7,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/atl-nacional-atl-tucuman-6oeHTyM8/,1,1,0
04.10.2018,2018,south-america,copa-libertadores-2018,Palmeiras (Grd),Colo Colo (Gr4),1.45,4.23,8.3,2.13,1.78,2.37,1.62,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/palmeiras-colo-colo-ULDTqVzM/,1,2,0
13.03.2018,2018,south-america,copa-libertadores-2018,Atl. Tucuman (Arg),Libertad Asuncion (Par),2.24,3.01,3.69,2.63,1.48,2.19,1.67,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/atl-tucuman-libertad-asuncion-pQ9sdeD5/,2,2,0
01.03.2018,2018,south-america,copa-libertadores-2018,Lara (Ven),Independiente (Cdo),7.14,3.67,1.57,2.47,1.55,2.44,1.56,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/lara-independiente-8pSjBnz7/,1,1,0
07.02.2018,2018,south-america,copa-libertadores-2018,Vasco (Gr2),U. De Concepcion (Gr4),1.68,3.81,5.18,1.89,1.94,1.82,1.96,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/vasco-u-de-concepcion-zoHgLJvM/,1,2,0
28.02.2018,2018,south-america,copa-libertadores-2018,Colo Colo (Gr4),Atl. Nacional (Col),2.35,3.16,3.13,1.96,1.88,1.7,2.1,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/colo-colo-atl-nacional-GWxhovam/,2,1,0
30.08.2018,2018,south-america,copa-libertadores-2018,Libertad Asuncion (Par),Boca Juniors (Cdo),3.11,3.06,2.54,2.56,1.54,2.11,1.78,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/libertad-asuncion-boca-juniors-IPEM7fak/,2,6,1
03.10.2018,2018,south-america,copa-libertadores-2018,Gremio (Grb),Atl. Tucuman (Arg),1.51,4.0,7.81,2.36,1.63,2.55,1.55,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/gremio-atl-tucuman-4laKWKe5/,1,4,0
26.01.2018,2018,south-america,copa-libertadores-2018,Olimpia Asuncion (Par),Wanderers (Uru),1.41,4.25,8.62,2.19,1.69,2.54,1.49,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/olimpia-asuncion-wanderers-QgKQDy4N/,1,2,0
15.02.2018,2018,south-america,copa-libertadores-2018,Junior (Col),Guarani (Par),1.34,4.46,10.97,2.15,1.65,2.83,1.44,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/junior-guarani-zwHqMkUQ/,1,1,0
28.02.2018,2018,south-america,copa-libertadores-2018,Nacional (Uru),Estudiantes L.P. (Zon),2.5,2.91,3.22,2.79,1.41,2.3,1.58,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/club-nacional-estudiantes-l-p-tpsymkat/,0,0,0
31.01.2018,2018,south-america,copa-libertadores-2018,U. De Concepcion (Gr4),Vasco (Gr2),2.62,2.87,3.06,2.98,1.38,2.36,1.6,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/u-de-concepcion-vasco-hMRlMaPF/,2,4,0
27.02.2018,2018,south-america,copa-libertadores-2018,Defensor Sp. (Uru),Gremio (Grb),3.36,2.93,2.42,2.79,1.43,2.28,1.63,https://www.oddsportal.com/soccer/south-america/copa-libertadores-2018/defensor-sp-gremio-vmisjTpF/,0,2,1
