date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link
28.02.2021,2021,turkey,super-lig,Trabzonspor,Fenerbahce,2.89,3.27,2.55,2.02,1.86,1.74,2.06,https://www.oddsportal.com/soccer/turkey/super-lig/trabzonspor-fenerbahce-d62rZyNg
28.02.2021,2021,spain,tercera-division-group-11,Llosetense,Santa Catalina Atletico,1.81,3.42,4.02,2.03,1.76,1.78,1.93,https://www.oddsportal.com/soccer/spain/tercera-division-group-11/llosetense-santa-catalina-atletico-tdqOgqsS
28.02.2021,2021,france,ligue-1,Monaco,Brest,1.45,5.07,6.81,1.50,2.58,1.69,2.16,https://www.oddsportal.com/soccer/france/ligue-1/monaco-brest-xjZAGRns
28.02.2021,2021,sweden,svenska-cupen,Sirius,Trelleborgs,1.72,3.83,4.74,1.86,1.98,1.82,1.96,https://www.oddsportal.com/soccer/sweden/svenska-cupen/sirius-trelleborgs-fZ9PAhjq
28.02.2021,2021,bulgaria,parva-liga,Botev Plovdiv,Montana,1.84,3.5,4.01,2.11,1.73,1.95,1.8,https://www.oddsportal.com/soccer/bulgaria/parva-liga/botev-plovdiv-montana-ATYguSRp
28.02.2021,2021,sweden,svenska-cupen,Utsiktens,Elfsborg,8.2,5.42,1.34,1.45,2.67,1.76,2.03,https://www.oddsportal.com/soccer/sweden/svenska-cupen/utsiktens-elfsborg-WIeVVdNp
28.02.2021,2021,brazil,copa-do-nordeste,Sport Recife,Sampaio Correa,2.22,3.3,2.79,2.05,1.68,1.85,1.85,https://www.oddsportal.com/soccer/brazil/copa-do-nordeste/sport-recife-sampaio-correa-dxgapPt9
28.02.2021,2021,germany,bundesliga,Bayer Leverkusen,Freiburg,1.88,3.69,4.44,1.71,2.24,1.61,2.31,https://www.oddsportal.com/soccer/germany/bundesliga/bayer-leverkusen-freiburg-jeAxoRtm
28.02.2021,2021,turkey,1-lig,Eskisehirspor,Istanbulspor AS,10.12,5.9,1.23,1.49,2.49,1.94,1.8,https://www.oddsportal.com/soccer/turkey/1-lig/eskisehirspor-istanbulspor-as-bwBQJGUB
28.02.2021,2021,nicaragua,liga-primera-u20,CD Junior U20,Juventus Managua U20,1.5,4.4,5.28,1.48,2.47,1.6,2.2,https://www.oddsportal.com/soccer/nicaragua/liga-primera-u20/cd-junior-juventus-fc-SIjNrybr
28.02.2021,2021,scotland,league-cup,Livingston,St Johnstone,2.82,3.02,2.64,2.61,1.51,2.09,1.71,https://www.oddsportal.com/soccer/scotland/league-cup/livingston-st-johnstone-MVhaA3Zi
28.02.2021,2021,montenegro,prva-crnogorska-liga,Iskra,FK Podgorica,2.05,3.15,3.56,2.40,1.54,2.01,1.75,https://www.oddsportal.com/soccer/montenegro/prva-crnogorska-liga/iskra-danilovgrad-fk-podgorica-YeoQbR84
28.02.2021,2021,poland,division-2,Blekitni Stargard,Slask Wroclaw 2,2.49,3.47,2.51,1.70,2.10,1.57,2.24,https://www.oddsportal.com/soccer/poland/division-2/blekitni-stargard-slask-wroclaw-v3yRTp3N
28.02.2021,2021,paraguay,primera-division,Olimpia Asuncion,Cerro Porteno,1.79,3.48,4.3,1.76,2.03,1.68,2.08,https://www.oddsportal.com/soccer/paraguay/primera-division/olimpia-asuncion-cerro-porteno-vJ76uiuq
28.02.2021,2021,spain,primera-division-women,EDF Logrono W,Santa Teresa W,1.58,4.0,4.92,1.69,2.14,1.73,2.03,https://www.oddsportal.com/soccer/spain/primera-division-women/edf-logrono-santa-teresa-bw11gyAr
28.02.2021,2021,slovenia,prva-liga,Bravo,Mura,3.15,2.95,2.38,2.23,1.63,1.89,1.85,https://www.oddsportal.com/soccer/slovenia/prva-liga/bravo-mura-ENMYkOTj
28.02.2021,2021,spain,laliga,Celta Vigo,Valladolid,1.81,3.62,4.82,2.24,1.69,2.09,1.74,https://www.oddsportal.com/soccer/spain/laliga/celta-vigo-valladolid-WO4JXdbL
28.02.2021,2021,ecuador,liga-pro,Nueve de Octubre,Mushuc Runa,2.47,2.8,3.23,2.02,1.78,1.73,2.03,https://www.oddsportal.com/soccer/ecuador/liga-pro/nueve-de-octubre-mushuc-runa-OKG7pmws
28.02.2021,2021,japan,j2-league,Kusatsu,Blaublitz,2.8,3.16,2.62,2.42,1.58,2.02,1.76,https://www.oddsportal.com/soccer/japan/j2-league/thespakusatsu-gunma-blaublitz-Ey2ntWuB
28.02.2021,2021,spain,tercera-division-group-12,CD Buzanada,Mensajero,2.42,3.02,2.92,2.11,1.70,1.69,2.05,https://www.oddsportal.com/soccer/spain/tercera-division-group-12/cd-buzanada-mensajero-n12ILwFL
28.02.2021,2021,japan,j1-league,Avispa Fukuoka,Nagoya Grampus,4.25,3.49,1.89,2.28,1.65,2.04,1.76,https://www.oddsportal.com/soccer/japan/j1-league/avispa-fukuoka-nagoya-grampus-OStlXzct
28.02.2021,2021,italy,serie-d-group-a,Sestri Levante,PDHA,2.5,3.0,2.6,2.00,1.73,1.73,2.0,https://www.oddsportal.com/soccer/italy/serie-d-group-a/sestri-levante-pdha-0bsuQaWI
